,Age,Age_at_contract,Age_at_license,Car_Age_Contract,Car_Age_Contract_Cat_Standard,Contract_Duration,Customer_Loyalty,Cylinder_Capacity,Days_Driving_At_Start_Date,Half_Yearly_Payment_Method,Issurance_Broker_Agent_Channel,Market_Value_EOY19,Max_Policy_Simultaneous_Force,Max_Product_Simultaneous_Held,Multiple_Drivers_Regular_Flag,Non_Continuation_Insurance_Flag,Policies_Terminated_Non_Payment,Power_Wt_Ratio,Premium_Amt_Current_Yr,Ratio_Premium_Car_Value,Rural_Urban_Flag,Time_Since_Last_Renewal,Total_Policies_Entity,Vehicle_Doors,Vehicle_Power_HP,Vehicle_Wt_Kg,Years_Associates,Years_Driving,Yr_Vehicle_Registration
15177,55,0,0,0,0,0,3.2999999999999994,1560,0,1,1,17196.47,2,1,0,0,1,0.0663716814159292,320.9,0.018660806549251,0,1,1,4,75,1130,7,27,2009
15178,32,0,0,0,0,0,3.2999999999999994,1390,0,1,0,12571.75,2,1,0,0,0,0.0712250712250712,325.03,0.0258539980511861,1,1,1,5,75,1053,7,14,2005
15179,62,0,0,0,0,0,1.75,1896,0,0,0,9495.99,3,1,0,1,0,0.0627450980392156,279.88,0.0294734935483293,0,2,1,5,64,1020,2,26,1998
15180,43,0,0,0,0,0,1.35,1598,0,0,0,14093.73,1,1,0,0,0,0.0891089108910891,229.5,0.0162838368551121,0,1,1,2,90,1010,2,25,1997
15181,47,0,0,0,0,0,1.35,1868,0,1,1,16225.0,1,1,0,0,0,0.0612597066436583,380.38,0.0234440677966101,0,1,1,5,71,1159,2,27,2001
15182,61,0,0,0,0,0,1.0,1598,0,1,0,25125.65,1,1,0,0,0,0.0666231221423905,410.89,0.0163534077725352,0,1,1,5,102,1531,1,42,2015
15183,56,0,0,0,0,0,2.9,998,0,1,1,11706.0,2,1,1,0,1,0.1666666666666666,261.1,0.0223048009567743,1,1,2,5,140,840,5,37,2007
15184,44,0,0,0,0,0,1.6999999999999995,1870,0,0,1,22193.0,1,1,0,1,0,0.0561797752808988,227.4,0.0102464741134591,1,2,1,5,100,1780,3,25,2003
15185,48,0,0,0,0,0,2.2,249,0,0,1,4149.0,2,1,0,0,0,0.1055555555555555,126.86,0.0305760424198602,1,1,2,0,19,180,3,30,2008
15186,34,0,0,0,0,0,1.35,599,0,0,1,8019.0,1,1,0,1,1,0.3661971830985915,221.81,0.0276605561790747,0,2,1,0,78,213,2,8,2011
15187,36,0,0,0,0,0,4.25,1870,0,0,0,19660.0,3,2,0,0,0,0.0913043478260869,305.16,0.0155218718209562,0,1,3,4,105,1150,7,15,2000
15188,52,0,0,0,0,0,2.55,1910,0,0,1,20844.99,2,1,0,1,1,0.1239669421487603,344.5,0.0165267529511887,0,3,2,3,150,1210,4,33,2006
15189,54,0,0,0,0,0,1.6999999999999995,2494,0,0,1,18631.38,1,1,0,0,0,0.0484848484848484,191.09,0.0102563524548369,0,1,1,2,80,1650,3,28,1998
15190,46,0,0,0,0,0,3.5,2497,0,1,0,27381.0,3,1,0,1,1,0.0705645161290322,370.28,0.0135232460465286,0,3,1,5,140,1984,7,24,2004
15191,34,0,0,0,0,0,2.05,1896,0,0,1,18838.3,1,1,0,0,0,0.1067323481116584,278.85,0.0148022910772203,1,1,1,5,130,1218,4,14,2007
15192,35,0,0,0,0,0,1.0,1995,0,1,1,24750.0,1,1,0,0,0,0.0888030888030888,241.08,0.009740606060606,0,1,1,3,115,1295,1,16,2009
15193,42,0,0,0,0,0,1.0,1248,0,0,1,18315.0,1,1,0,0,0,0.0796208530805687,405.78,0.0221556101556101,1,1,1,5,84,1055,1,20,2018
15194,40,0,0,0,0,0,3.65,1390,0,0,1,13530.0,2,1,0,1,0,0.0963302752293578,306.44,0.0226489283074648,0,2,1,5,105,1090,8,22,2005
15195,36,0,0,0,0,0,1.35,1461,0,0,0,14640.0,1,1,0,0,0,0.0599078341013824,291.18,0.019889344262295,0,1,1,6,65,1085,2,17,2004
15196,54,0,0,0,0,0,2.4,1997,0,0,1,29610.0,1,1,1,0,0,0.0935828877005347,353.42,0.0119358324890239,0,1,1,5,140,1496,5,34,2007
15197,57,0,0,0,0,0,1.85,1753,0,0,1,16437.68,2,1,0,0,0,0.0707714083510261,261.86,0.0159304719400791,1,1,2,5,100,1413,2,35,2004
15198,51,0,0,0,0,0,2.2,1781,0,1,1,17309.15,2,1,1,0,0,0.0505836575875486,368.46,0.0212870071609524,0,1,2,5,65,1285,3,33,2005
15199,60,0,0,0,0,0,4.15,2287,0,0,0,24481.19,1,1,0,0,0,0.0764331210191082,349.31,0.0142685057384873,0,1,1,2,120,1570,10,42,2009
15200,76,0,0,0,0,0,1.5,1560,0,1,0,18429.99,2,1,0,0,0,0.078969957081545,226.25,0.0122761868020546,0,1,2,4,92,1165,1,8,2014
15201,78,0,0,0,0,0,2.2,1598,0,0,0,18500.0,2,1,0,0,0,0.065952184666117,321.29,0.017367027027027,0,1,2,5,80,1213,3,55,2005
15202,43,0,0,0,0,0,1.35,2496,0,1,1,17705.82,1,1,0,0,0,0.0462006079027355,464.39,0.0262280990092523,0,1,1,5,76,1645,2,14,2000
15203,34,0,0,0,0,0,2.05,1560,0,1,1,19380.0,1,1,1,1,1,0.077834179357022,433.43,0.0223648090815273,0,3,1,5,92,1182,4,15,2005
15204,54,0,0,0,0,0,5.05,1396,0,0,1,17440.55,2,1,0,1,0,0.0708661417322834,362.4,0.0207791612076454,1,2,1,5,90,1270,12,33,2016
15205,65,0,0,0,0,0,1.6999999999999995,954,0,0,0,8131.69,1,1,0,0,0,0.0708215297450425,223.54,0.027489980557547,0,1,1,5,50,706,3,39,1994
15206,58,0,0,0,0,0,1.85,1910,0,1,1,12700.0,2,1,0,0,0,0.04921875,301.45,0.0237362204724409,1,1,2,4,63,1280,2,40,2004
15207,60,0,0,0,0,0,1.6999999999999995,599,0,0,1,10397.0,1,1,0,0,0,0.7055214723926381,233.4,0.0224487833028758,0,1,1,0,115,163,3,32,2006
15208,42,0,0,0,0,0,4.15,1905,0,0,1,12230.6,1,1,0,1,0,0.0614718614718614,331.91,0.0271376710872729,1,2,1,3,71,1155,10,24,2006
15209,41,0,0,0,0,0,1.0,1997,0,0,1,27700.0,1,1,0,0,0,0.0927766732935719,270.3,0.0097581227436823,0,1,1,5,140,1509,1,23,2010
15210,53,0,0,0,0,0,1.6999999999999995,1753,0,1,0,23665.0,1,1,0,0,0,0.0800278357689631,524.22,0.0221517008240016,1,1,1,5,115,1437,3,5,2004
15211,60,0,0,0,0,0,6.45,1461,0,0,0,15315.77,2,1,0,0,0,0.0717299578059071,221.29,0.0144485063434616,0,1,1,5,85,1185,16,35,2007
15212,42,0,0,0,0,0,2.1,1590,0,1,0,23199.99,3,1,0,0,0,0.0910505836575875,466.18,0.0200939741784371,0,1,1,5,117,1285,3,23,2017
15213,52,0,0,0,0,0,1.9,2987,0,1,0,36615.4,2,1,0,1,1,0.0951396070320579,672.4,0.0183638578303118,0,2,1,5,184,1934,3,34,2009
15214,60,0,0,0,0,0,1.35,1598,0,1,1,19415.0,1,1,1,0,0,0.0995850622406639,409.3,0.0210816379088333,1,1,1,3,120,1205,2,27,2008
15215,51,0,0,0,0,0,3.8,1598,0,1,1,11028.57,1,1,1,0,0,0.0966271649954421,272.04,0.0246668425734252,0,1,1,3,106,1097,9,28,1998
15216,44,0,0,0,0,0,1.35,1997,0,1,1,17538.0,1,1,0,0,0,0.0711462450592885,327.82,0.0186919831223628,0,1,1,5,90,1265,2,15,2002
15217,34,0,0,0,0,0,7.25,1870,0,0,1,19250.0,3,1,0,0,1,0.0382577987051206,292.55,0.0151974025974025,0,1,3,5,65,1699,16,16,1992
15218,44,0,0,0,0,0,2.05,1997,0,1,1,24885.0,1,1,0,1,1,0.0794223826714801,313.89,0.0126136226642555,0,3,1,5,110,1385,4,15,2001
15219,50,0,0,0,0,0,1.35,2496,0,0,1,39480.0,1,1,0,1,1,0.0952380952380952,366.19,0.0092753292806484,0,4,1,5,150,1575,2,23,2001
15220,48,0,0,0,0,0,2.25,1248,0,0,1,14165.82,2,1,0,1,1,0.0826044703595724,492.01,0.0347321934063824,0,3,1,5,85,1029,4,25,2014
15221,31,0,0,0,0,0,3.2,1598,0,0,1,20140.45,4,1,1,0,0,0.047093451066961,283.79,0.0140905491188131,0,1,4,3,64,1359,3,11,1999
15222,47,0,0,0,0,0,4.0,1598,0,0,0,21635.0,2,1,0,0,0,0.0871212121212121,252.78,0.0116838456205223,1,1,1,2,115,1320,9,22,2007
15223,42,0,0,0,0,0,2.4,1597,0,0,1,8900.99,1,1,0,1,1,0.0983606557377049,273.08,0.0306797333779725,0,3,1,5,90,915,5,19,1998
15224,31,0,0,0,0,0,3.2999999999999994,1598,0,0,0,20450.0,2,1,0,0,0,0.0769230769230769,319.68,0.0156322738386308,0,1,1,5,105,1365,7,12,2010
15225,61,0,0,0,0,0,2.05,1461,0,0,1,10337.0,1,1,0,0,0,0.0657276995305164,359.15,0.0347441230531101,1,1,1,4,70,1065,4,42,2006
15226,56,0,0,0,0,0,2.6,998,0,0,1,15750.0,2,1,0,1,1,0.0711340206185567,681.67,0.0432806349206349,1,2,1,5,69,970,5,25,2015
15227,49,0,0,0,0,0,6.1000000000000005,1240,0,0,0,15250.0,2,1,0,0,0,0.083594566353187,228.39,0.0149763934426229,0,1,1,5,80,957,15,30,2011
15228,32,0,0,0,0,0,1.35,1360,0,1,1,11910.0,1,1,0,0,1,0.0789473684210526,424.34,0.0356288832913518,0,1,1,5,75,950,2,9,2001
15229,54,0,0,0,0,0,2.25,1896,0,1,1,17945.0,2,1,0,0,0,0.0710900473933649,329.35,0.0183533017553636,1,1,1,5,90,1266,4,9,2001
15230,39,0,0,0,0,0,1.0,1997,0,1,1,26800.0,1,1,0,1,0,0.0860759493670886,379.38,0.0141559701492537,0,2,1,4,136,1580,1,21,2004
15231,53,0,0,0,0,0,1.35,1974,0,1,1,17826.0,1,1,1,1,1,0.0676691729323308,287.21,0.0161118590822394,0,3,1,5,90,1330,2,30,2001
15232,36,0,0,0,0,0,2.4,1997,0,1,0,24810.0,1,1,0,0,0,0.0998552821997105,333.45,0.0134401451027811,1,1,1,2,138,1382,5,14,2004
15233,71,0,0,0,0,0,1.6999999999999995,1598,0,0,1,9927.0,1,1,0,1,1,0.0824644549763033,373.36,0.037610557066586,1,3,1,4,87,1055,3,53,2010
15234,55,0,0,0,0,0,1.0,1461,0,1,0,14600.0,1,1,1,0,0,0.0779816513761468,328.25,0.0224828767123287,0,1,1,3,85,1090,1,34,2007
15235,42,0,0,0,0,0,1.35,1995,0,0,1,18630.0,1,1,0,1,0,0.075187969924812,276.44,0.014838432635534,0,2,1,5,100,1330,2,23,1998
15236,68,0,0,0,0,0,1.0,1461,0,0,0,14788.0,1,1,0,0,0,0.0697872340425531,228.0,0.0154179064106031,1,1,1,5,82,1175,1,41,2005
15237,60,0,0,0,0,0,7.85,1598,0,0,0,20634.47,2,1,0,0,0,0.0958904109589041,328.16,0.0159034857692007,1,1,1,5,105,1095,20,39,2013
15238,45,0,0,0,0,0,5.05,1301,0,0,0,6618.83,2,1,0,1,1,0.0596026490066225,244.6,0.0369551718355056,1,2,1,5,45,755,12,13,2006
15239,40,0,0,0,0,0,1.6999999999999995,1870,0,0,1,15506.11,1,1,0,0,1,0.084070796460177,250.06,0.0161265462453187,0,1,1,5,95,1130,3,7,2003
15240,43,0,0,0,0,0,3.6,1560,0,0,0,20540.0,2,1,0,1,1,0.077834179357022,293.53,0.014290652385589,1,2,2,5,92,1182,7,24,2006
15241,56,0,0,0,0,0,3.0,1461,0,0,1,21045.0,4,1,0,0,1,0.0871369294605809,425.26,0.0202071751009741,0,1,1,5,105,1205,5,32,2009
15242,28,0,0,0,0,0,1.6999999999999995,49,0,1,0,1599.0,1,1,0,1,1,0.0617283950617283,274.37,0.171588492808005,1,3,1,0,5,81,3,6,2000
15243,59,0,0,0,0,0,1.6999999999999995,1997,0,0,1,19803.0,1,1,0,0,0,0.072,226.11,0.0114179669747008,0,1,1,5,90,1250,3,39,2003
15244,50,0,0,0,0,0,1.35,599,0,0,1,6599.0,1,1,0,0,0,0.3908629441624365,142.09,0.0215320503106531,0,1,1,0,77,197,2,31,2005
15245,31,0,0,0,0,0,9.25,1461,0,0,0,22200.0,2,1,0,0,0,0.077574047954866,239.69,0.0107968468468468,0,1,1,5,110,1418,24,13,2012
15246,60,0,0,0,0,0,2.45,1198,0,0,1,13790.0,4,2,1,0,0,0.0604838709677419,290.25,0.0210478607686729,0,1,1,3,60,992,3,42,2012
15247,43,0,0,0,0,0,5.05,1686,0,0,0,18520.0,2,1,0,0,1,0.0689179875947622,362.6,0.0195788336933045,0,1,1,5,100,1451,12,24,2003
15248,56,0,0,0,0,0,4.5,49,0,0,1,2189.0,1,1,0,1,1,0.0769230769230769,147.92,0.0675742348104157,0,2,1,0,7,91,11,38,2007
15249,69,0,0,0,0,0,2.25,1989,0,1,0,17747.89,2,1,0,0,0,0.0805152979066022,269.87,0.0152057512188772,0,1,1,5,100,1242,4,30,2001
15250,58,0,0,0,0,0,1.6999999999999995,1149,0,1,1,9315.69,1,1,0,1,1,0.0681818181818181,338.74,0.0363623091794595,0,2,1,3,60,880,3,37,2015
15251,35,0,0,0,0,0,1.0,1998,0,0,1,23800.0,1,1,0,0,0,0.0836236933797909,318.66,0.0133890756302521,0,1,1,5,120,1435,1,10,2003
15252,43,0,0,0,0,0,1.5499999999999998,1422,0,0,0,14661.0,2,1,0,1,1,0.0651607298001737,263.72,0.0179878589455016,0,4,1,5,75,1151,2,22,2004
15253,38,0,0,0,0,0,3.1,1896,0,0,1,24623.47,1,1,0,1,1,0.0638792102206736,312.7,0.0126992661879093,0,3,1,5,110,1722,7,19,2001
15254,38,0,0,0,0,0,3.6,1995,0,0,0,43290.0,2,1,1,0,0,0.1268965517241379,373.47,0.0086271656271656,1,1,2,2,184,1450,7,19,2018
15255,30,0,0,0,0,0,1.0,1896,0,0,0,17120.0,1,1,0,0,0,0.0933333333333333,425.84,0.0248738317757009,0,1,1,5,105,1125,1,10,2009
15256,29,0,0,0,0,0,3.65,1995,0,0,1,34000.0,2,1,0,0,1,0.101418439716312,471.9,0.0138794117647058,0,1,1,4,143,1410,8,9,2014
15257,45,0,0,0,0,0,1.0,108,0,0,1,2289.0,1,1,0,0,0,0.09,119.63,0.052262996941896,1,1,1,0,9,100,1,9,2008
15258,62,0,0,0,0,0,1.0,1298,0,0,0,10328.95,1,1,1,0,0,0.0779487179487179,221.67,0.0214610391182065,0,1,1,5,76,975,1,43,2002
15259,49,0,0,0,0,0,1.9,1527,0,0,0,11080.0,2,1,0,0,0,0.0610526315789473,229.14,0.0206805054151624,0,1,1,3,58,950,3,26,2002
15260,63,0,0,0,0,0,4.75,1766,0,1,0,20242.09,5,3,0,1,2,0.0630252100840336,334.43,0.0165215153178352,1,2,4,3,75,1190,6,37,2001
15261,40,0,0,0,0,0,2.25,1998,0,1,0,27120.0,2,1,0,0,0,0.0734824281150159,783.08,0.0288746312684365,0,1,1,5,138,1878,4,12,2007
15262,37,0,0,0,0,0,7.249999999999999,1910,0,0,0,24720.0,2,2,0,0,0,0.0482936252414681,257.33,0.0104097896440129,0,1,2,5,75,1553,17,14,1999
15263,28,0,0,0,0,0,3.4,1870,0,1,0,22145.0,3,1,0,0,0,0.0926640926640926,285.46,0.0128904944682772,0,1,3,4,120,1295,5,7,2005
15264,37,0,0,0,0,0,1.35,1991,0,1,0,18720.0,1,1,0,1,0,0.0845921450151057,465.76,0.0248803418803418,0,3,1,5,112,1324,2,8,2005
15265,54,0,0,0,0,0,3.45,1753,0,0,0,16880.0,1,1,0,0,0,0.075187969924812,322.63,0.0191131516587677,1,1,1,3,90,1197,8,34,2003
15266,37,0,0,0,0,0,6.1000000000000005,1149,0,0,0,12765.0,2,1,0,0,1,0.0688073394495412,466.69,0.036560125342734,0,1,1,5,75,1090,15,17,2015
15267,32,0,0,0,0,0,1.35,1968,0,0,0,28110.0,1,1,0,0,0,0.1052631578947368,282.99,0.0100672358591248,0,1,1,3,140,1330,2,14,2008
15268,45,0,0,0,0,0,2.05,1870,0,1,1,22000.0,1,1,0,1,1,0.0839694656488549,375.72,0.0170781818181818,0,2,1,5,110,1310,4,14,2000
15269,30,0,0,0,0,0,3.1,1753,0,1,0,19905.0,1,1,0,1,1,0.082319255547602,242.44,0.0121798543079628,1,3,1,3,115,1397,7,12,2005
15270,34,0,0,0,0,0,4.0,1390,0,1,0,12380.0,2,1,0,0,0,0.0684007707129094,290.31,0.0234499192245557,0,1,1,5,71,1038,9,12,1998
15271,35,0,0,0,0,0,1.35,2198,0,0,0,34815.0,1,1,0,1,1,0.0619732275656916,308.82,0.0088703145196036,0,2,1,5,125,2017,2,16,2016
15272,57,0,0,0,0,0,3.2,1991,0,0,1,21450.0,4,1,1,0,0,0.06,296.21,0.013809324009324,1,1,4,5,75,1250,3,39,2003
15273,42,0,0,0,0,0,2.35,1995,0,1,0,41050.01,2,2,0,0,0,0.0923076923076923,256.71,0.0062535916556414,0,1,2,5,150,1625,3,23,2007
15274,45,0,0,0,0,0,5.9,2184,0,0,0,17489.0,1,1,0,0,0,0.0808823529411764,235.19,0.0134478815255303,0,1,1,5,110,1360,15,26,2000
15275,38,0,0,0,0,0,2.25,1896,0,1,0,14206.0,2,1,1,0,1,0.0858369098712446,281.25,0.0197979726875967,0,1,1,5,100,1165,4,20,2003
15276,50,0,0,0,0,0,2.4,1896,0,0,0,11500.0,1,1,0,0,0,0.0569902048085485,250.65,0.021795652173913,0,1,1,5,64,1123,5,31,2002
15277,63,0,0,0,0,0,1.6999999999999995,1398,0,0,1,15500.0,1,1,0,1,1,0.0591216216216216,287.71,0.0185619354838709,0,2,1,5,70,1184,3,16,2009
15278,33,0,0,0,0,0,1.0,1896,0,0,1,14815.0,1,1,0,1,0,0.0841750841750841,190.9,0.0128855889301383,1,2,1,4,100,1188,1,12,2007
15279,51,0,0,0,0,0,1.6999999999999995,1870,0,0,1,18070.0,1,1,1,0,0,0.0913043478260869,569.96,0.0315417819590481,0,1,1,4,105,1150,3,32,2001
15280,52,0,0,0,0,0,2.55,2987,0,1,0,55728.49,2,1,0,0,0,0.1345345345345345,205.32,0.0036842914638455,0,1,2,4,224,1665,4,32,2008
15281,32,0,0,0,0,0,1.6999999999999995,1461,0,0,0,15100.0,1,1,0,0,0,0.0631067961165048,231.78,0.0153496688741721,0,1,1,5,65,1030,3,13,2008
15282,47,0,0,0,0,0,1.35,2148,0,0,0,33305.6,1,1,0,1,1,0.0659103187466234,582.95,0.0175030625480399,1,3,1,4,122,1851,2,22,2007
15283,70,0,0,0,0,0,6.999999999999999,1997,0,1,1,24810.0,4,2,0,0,0,0.0998552821997105,324.21,0.013067714631197,0,1,1,2,138,1382,16,49,2006
15284,50,0,0,0,0,0,1.0,1896,0,0,1,17768.36,1,1,1,0,0,0.094017094017094,300.72,0.0169244657357235,0,1,1,5,110,1170,1,32,2004
15285,36,0,0,0,0,0,2.4,1896,0,0,1,14497.1,1,1,0,1,1,0.0554112554112554,290.8,0.0200591842506432,1,3,1,5,64,1155,5,17,2000
15286,51,0,0,0,0,0,1.35,1870,0,1,1,24735.0,1,1,0,0,0,0.0842105263157894,572.74,0.0231550434606832,0,1,1,2,120,1425,2,32,2005
15287,35,0,0,0,0,0,2.75,1870,0,0,0,20734.92,1,1,0,0,0,0.0757575757575757,295.14,0.0142339589446209,0,1,1,5,100,1320,6,16,1999
15288,56,0,0,0,0,0,2.25,1870,0,1,0,24960.0,2,1,0,0,0,0.0839160839160839,343.97,0.0137808493589743,1,1,1,5,120,1430,4,34,2004
15289,39,0,0,0,0,0,5.0,1968,0,0,1,27390.0,9,1,1,0,1,0.1044776119402985,300.68,0.010977729098211,0,1,9,3,140,1340,1,20,2003
15290,51,0,0,0,0,0,1.6999999999999995,1686,0,0,0,11900.04,1,1,0,0,1,0.050632911392405,282.37,0.0237284916689355,0,1,1,3,60,1185,3,4,1996
15291,49,0,0,0,0,0,1.6999999999999995,1997,0,0,1,15761.24,1,1,0,0,0,0.0759493670886076,282.46,0.0179211787905012,0,1,1,5,90,1185,3,15,2001
15292,77,0,0,0,0,0,1.35,999,0,0,1,10479.99,1,1,0,0,0,0.0647948164146868,329.67,0.0314570910850105,0,1,1,5,60,926,2,5,2015
15293,40,0,0,0,0,0,1.0,1753,0,0,1,18645.0,1,1,1,0,0,0.0857568978374347,308.7,0.0165567176186645,0,1,1,5,115,1341,1,8,2008
15294,45,0,0,0,0,0,3.8,1388,0,0,1,14555.0,1,1,0,0,0,0.0748362956033676,324.77,0.0223132944005496,0,1,1,5,80,1069,9,26,2003
15295,53,0,0,0,0,0,2.05,1896,0,0,1,17063.3,2,2,1,0,0,0.0855431993156544,267.47,0.0156751624832242,0,1,1,5,100,1169,3,32,2006
15296,44,0,0,0,0,0,1.35,2800,0,0,1,23630.0,1,1,0,0,1,0.0731988472622478,287.33,0.0121595429538721,0,1,1,2,127,1735,2,25,2004
15297,46,0,0,0,0,0,2.2,1753,0,0,0,17180.0,2,1,0,0,2,0.074318744838976,329.75,0.0191938300349243,0,1,2,5,90,1211,3,21,2002
15298,32,0,0,0,0,0,2.2,1598,0,0,0,12110.39,2,1,0,0,0,0.071360608943863,99.76,0.0082375546947703,0,1,2,4,75,1051,3,14,2000
15299,39,0,0,0,0,0,1.9,1587,0,1,0,19800.0,2,1,0,1,1,0.0916666666666666,279.04,0.0140929292929292,0,3,1,5,110,1200,3,11,2005
15300,41,0,0,0,0,0,1.35,1086,0,1,1,10500.0,1,1,0,0,0,0.0663856691253951,222.86,0.0212247619047619,1,1,1,5,63,949,2,21,2004
15301,71,0,0,0,0,0,3.1,1896,0,0,1,25734.6,1,1,0,0,0,0.0569832402234636,314.16,0.0122076892588188,0,1,1,5,102,1790,7,52,2004
15302,55,0,0,0,0,0,2.05,1997,0,1,1,18943.0,1,1,1,1,1,0.0692307692307692,463.03,0.0244433299899699,1,3,1,5,90,1300,4,17,2005
15303,37,0,0,0,0,0,6.65,1896,0,0,1,14975.0,3,1,0,1,1,0.0788781770376862,249.2,0.0166410684474123,1,4,1,2,90,1141,16,19,2001
15304,36,0,0,0,0,0,1.85,1493,0,1,1,17650.0,2,1,0,1,1,0.0849420849420849,329.64,0.0186764872521246,1,2,2,5,110,1295,2,17,2006
15305,45,0,0,0,0,0,1.35,1598,0,1,0,12861.66,1,1,0,0,0,0.0867430441898527,406.68,0.0316195576620747,0,1,1,4,106,1222,2,4,1998
15306,44,0,0,0,0,0,8.4,276,0,0,1,7362.0,3,1,0,0,0,0.3685714285714285,183.06,0.0248655256723716,0,1,1,5,129,350,21,21,2008
15307,39,0,0,0,0,0,1.35,2476,0,0,1,20776.99,1,1,0,0,0,0.0460205739036275,370.09,0.0178124935325087,0,1,1,4,85,1847,2,5,2001
15308,44,0,0,0,0,0,1.0,1596,0,1,0,17360.0,1,1,0,0,0,0.0884173297966401,276.15,0.0159072580645161,0,1,1,4,100,1131,1,23,2000
15309,50,0,0,0,0,0,2.25,3996,0,0,1,68633.28,2,1,0,1,1,0.1477272727272727,396.91,0.0057830545181579,0,3,1,4,260,1760,4,31,2003
15310,58,0,0,0,0,0,1.0,1199,0,1,0,15700.0,1,1,1,0,0,0.0777251184834123,661.66,0.0421439490445859,0,1,1,5,82,1055,1,33,2018
15311,52,0,0,0,0,0,2.55,1390,0,0,0,12002.21,2,1,0,1,1,0.0609137055837563,313.13,0.0260893618758545,0,3,2,5,60,985,4,6,1994
15312,29,0,0,0,0,0,1.5,1896,0,1,1,12706.0,2,1,0,0,0,0.0568888888888888,310.46,0.024434125609948,0,1,2,5,64,1125,1,10,2002
15313,44,0,0,0,0,0,1.35,1998,0,1,1,21930.0,1,1,0,1,1,0.0804195804195804,364.25,0.016609667122663,1,2,1,5,115,1430,2,17,2002
15314,68,0,0,0,0,0,3.8,1596,0,0,0,14123.78,1,1,0,0,0,0.0841042893187552,252.0,0.0178422490296507,0,1,1,3,100,1189,9,42,2005
15315,55,0,0,0,0,0,2.05,1794,0,0,1,22850.0,1,1,1,0,0,0.1036144578313253,247.63,0.0108371991247264,0,1,1,4,129,1245,4,33,2003
15316,42,0,0,0,0,0,1.5499999999999998,49,0,0,0,1435.0,2,1,0,1,1,0.0515463917525773,178.09,0.1241045296167247,0,2,1,0,5,97,2,20,2016
15317,65,0,0,0,0,0,3.2999999999999994,1867,0,0,1,12500.0,2,1,0,1,1,0.0693069306930693,284.75,0.02278,0,3,1,5,70,1010,7,45,2000
15318,57,0,0,0,0,0,1.35,1896,0,1,0,20960.0,1,1,0,0,0,0.0913621262458471,271.72,0.0129637404580152,0,1,1,3,110,1204,2,37,2001
15319,69,0,0,0,0,0,5.549999999999999,1997,0,0,0,23678.0,3,1,0,0,0,0.0692307692307692,238.36,0.0100667286088352,0,1,2,5,90,1300,12,51,2006
15320,30,0,0,0,0,0,1.6999999999999995,1390,0,1,0,13326.0,1,1,0,1,1,0.0709555345316934,353.51,0.0265278403121716,1,2,1,5,75,1057,3,11,2001
15321,59,0,0,0,0,0,2.05,1598,0,0,0,13661.01,2,2,0,0,0,0.0952380952380952,237.95,0.0174181850390271,1,1,1,5,100,1050,3,40,2003
15322,45,0,0,0,0,0,6.45,1398,0,1,0,16270.0,2,1,0,1,1,0.0684931506849315,310.06,0.0190571604179471,0,3,1,5,70,1022,16,18,2010
15323,43,0,0,0,0,0,7.65,1997,0,0,0,19379.0,1,1,0,0,0,0.075,242.3,0.0125032251406161,1,1,1,3,90,1200,20,22,1999
15324,44,0,0,0,0,0,1.35,1896,0,0,1,18270.0,1,1,0,0,0,0.0862745098039215,271.08,0.0148374384236453,0,1,1,5,110,1275,2,25,2003
15325,37,0,0,0,0,0,2.4,1896,0,0,0,19751.12,1,1,0,0,0,0.084,367.87,0.0186252728959167,0,1,1,5,105,1250,5,18,2006
15326,32,0,0,0,0,0,2.55,1598,0,1,1,12206.56,2,1,0,1,1,0.1470588235294117,264.66,0.0216817842209434,1,3,2,5,150,1020,4,13,2007
15327,55,0,0,0,0,0,1.0,1896,0,0,1,16670.0,1,1,0,0,0,0.0873709293089753,239.94,0.0143935212957408,0,1,1,5,110,1259,1,22,2004
15328,42,0,0,0,0,0,1.0,1596,0,0,1,17350.0,1,1,0,0,0,0.0836820083682008,337.03,0.0194253602305475,0,1,1,5,100,1195,1,23,2003
15329,55,0,0,0,0,0,2.05,1867,0,0,1,12500.0,1,1,0,1,1,0.0693069306930693,237.92,0.0190335999999999,1,3,1,5,70,1010,4,37,2001
15330,38,0,0,0,0,0,2.7,1896,0,1,1,22265.0,2,2,0,1,1,0.1152959262106072,325.1,0.0146013923197844,1,3,2,5,150,1301,4,18,2003
15331,39,0,0,0,0,0,1.0,1896,0,0,1,19035.0,1,1,0,0,0,0.0855365474339035,229.9,0.0120777515103756,0,1,1,4,110,1286,1,4,2001
15332,33,0,0,0,0,0,1.5499999999999998,1870,0,1,1,24190.0,2,1,0,0,0,0.0582750582750582,436.32,0.0180372054568003,0,1,1,5,100,1716,2,15,2004
15333,60,0,0,0,0,0,1.5,1868,0,1,1,15431.0,2,1,0,0,0,0.0548262548262548,221.39,0.0143470935130581,0,1,2,5,71,1295,1,22,2006
15334,48,0,0,0,0,0,5.0,1390,0,1,1,9050.0,2,1,0,0,0,0.0769230769230769,273.42,0.0302121546961325,0,1,2,5,75,975,11,27,2008
15335,52,0,0,0,0,0,5.749999999999999,1360,0,1,0,12800.0,3,2,0,1,1,0.073170731707317,356.87,0.02788046875,0,2,1,3,75,1025,13,33,2001
15336,52,0,0,0,0,0,2.55,1997,0,0,0,22410.0,2,1,0,1,1,0.0774102744546094,323.75,0.0144466755912539,0,2,2,5,110,1421,4,11,2003
