X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28
14/02/2013,14/02/2018,14/02/2019,08/06/1962,03/11/1994,1,6,1,1,1,0,1,285.05,3,0,0,2003,90,1587,14464.38,5,P,1110
12/03/2018,12/03/2018,12/03/2019,13/02/1972,15/05/2017,1,1,1,1,1,0,0,343.61,2,1,0,1998,102,2461,23945.45,4,D,1735
18/12/2014,18/12/2016,18/12/2017,14/12/1968,11/11/1988,0,18,1,2,1,1,0,842.79,3,0,1,2014,150,1596,27350.0,5,P,1579
24/10/2014,24/10/2016,24/10/2017,30/06/1947,28/02/1975,0,13,2,2,1,1,0,491.96,3,0,1,2000,90,1868,13228.28,5,D,1175
23/03/2007,23/03/2018,23/03/2019,18/08/1965,08/02/1985,0,21,1,2,1,0,1,210.08,3,0,1,2007,87,1598,9927.0,4,P,1055
04/06/2018,04/06/2018,04/06/2019,20/07/1974,29/09/1992,0,1,1,1,1,0,0,251.69,3,0,0,2001,95,2155,36776.08,4,D,1460
01/12/2017,01/12/2017,01/12/2018,14/08/1974,26/01/1993,1,1,1,1,1,0,1,345.8,3,0,0,2003,90,1997,18598.0,5,D,1200
30/06/2017,30/06/2018,30/06/2019,28/08/1941,01/05/1969,1,23,1,2,1,0,0,276.2,2,0,0,2017,100,1560,24235.01,5,D,1374
01/07/2008,01/07/2018,01/07/2019,26/01/1958,02/03/1976,0,11,1,1,1,1,0,390.46,2,0,0,2000,75,1896,16547.4,4,D,1410
17/12/2015,17/12/2017,17/12/2018,10/10/1974,01/10/1995,0,9,8,8,1,1,0,340.58,2,1,0,2005,110,2461,32467.7,2,D,2005
17/12/2016,17/12/2017,17/12/2018,29/08/1966,08/01/1985,0,2,1,1,1,0,0,217.06,3,0,0,2004,110,1587,16830.0,5,P,1176
15/09/2016,15/09/2017,15/09/2018,31/12/1967,13/06/1986,0,3,1,2,1,1,0,127.06,1,0,0,2005,19,249,2999.0,0,P,160
16/05/2017,16/05/2018,16/05/2019,02/06/1957,15/04/1977,0,2,2,2,1,0,0,248.22,3,0,1,2002,75,1560,19650.0,5,P,1235
08/05/2018,08/05/2018,08/05/2019,17/03/1978,01/07/1996,1,1,3,3,1,0,0,320.59,2,0,0,2015,90,1461,20690.0,5,D,1320
25/01/2017,25/01/2018,25/01/2019,22/01/1957,06/06/1975,1,2,1,3,2,1,0,342.65,3,0,0,2017,120,1560,29450.0,5,D,1300
30/03/2004,30/03/2018,30/03/2019,09/05/1967,30/05/1985,0,20,1,2,1,0,0,266.4,3,0,0,2004,120,1870,26260.0,5,D,1350
03/08/2018,03/08/2018,03/08/2019,13/06/1994,06/04/2017,0,1,1,1,1,0,1,486.75,3,0,0,2004,100,1753,18100.0,3,D,1202
19/06/2017,19/06/2018,19/06/2019,21/10/1962,01/05/1991,1,2,2,2,1,0,0,134.85,1,1,0,2007,5,49,2153.0,0,P,96
28/11/2017,28/11/2018,28/11/2019,09/01/1995,05/10/2015,0,2,1,1,1,0,1,597.71,3,0,0,2016,80,1198,16425.0,5,P,1040
29/07/2016,29/07/2017,29/07/2018,11/10/1963,30/03/1988,1,2,1,1,1,1,0,283.18,3,0,0,2001,100,1596,16550.0,4,P,1100
17/06/2014,17/06/2018,17/06/2019,24/06/1974,24/06/1992,0,5,3,3,1,0,0,239.65,3,0,0,2000,90,1753,19088.14,5,D,1413
28/06/2017,28/06/2017,28/06/2018,20/01/1970,23/09/1993,1,3,2,2,1,0,1,460.9,3,0,0,2014,105,1598,22420.01,5,D,1211
04/06/2015,04/06/2017,04/06/2018,19/02/1965,06/09/1983,0,2,1,1,1,0,1,270.91,3,0,0,2004,100,1995,20515.0,5,D,1428
01/08/2018,01/08/2018,01/08/2019,20/07/1978,17/09/1999,1,5,4,4,1,0,1,475.56,3,1,1,1999,60,1867,12220.0,6,P,1084
29/08/2016,29/08/2018,29/08/2019,31/01/1959,03/05/1979,0,3,1,1,1,0,1,239.56,3,0,0,2000,90,1997,18943.0,5,D,1300
23/11/1990,23/11/2018,23/11/2019,23/02/1954,20/12/1972,0,37,1,2,1,0,0,278.06,3,0,0,1990,63,1193,5998.1,3,P,890
23/01/2015,23/01/2018,23/01/2019,29/03/1979,10/02/2000,1,4,1,1,1,0,0,404.38,3,0,0,2010,90,1248,19704.3,5,D,1370
02/08/2018,02/08/2018,02/08/2019,21/11/1994,12/11/2013,1,6,2,2,1,0,1,839.97,3,0,0,2016,150,1969,29418.2,5,D,1423
25/09/2009,25/09/2018,25/09/2019,30/10/1985,16/03/2005,1,10,1,1,1,0,1,334.26,3,0,0,2000,69,1698,11599.53,5,D,1185
04/04/2009,04/04/2018,04/04/2019,28/05/1970,18/05/1989,0,10,1,1,1,0,0,296.01,3,1,0,1999,80,1590,13799.24,3,P,1065
16/02/2015,16/02/2018,16/02/2019,28/10/1971,27/11/2002,1,4,1,1,1,1,0,429.74,3,0,0,2006,105,1896,22600.0,5,D,1444
21/02/2013,15/02/2018,15/02/2019,12/03/1979,18/01/2001,0,6,3,3,2,1,1,367.79,3,0,0,2008,122,2148,31411.8,3,D,1430
01/04/2016,01/04/2018,01/04/2019,28/02/1958,09/06/1983,1,3,1,1,1,0,0,269.65,3,0,0,1999,90,1753,19088.14,5,D,1413
26/02/2015,26/02/2017,26/02/2018,19/01/1983,14/01/2011,1,3,1,1,1,1,0,140.2,1,1,0,1989,31,125,2876.5,0,P,125
22/04/2016,22/04/2018,22/04/2019,11/02/1981,15/04/1999,1,3,1,1,1,0,1,254.26,3,0,0,2001,125,1796,22230.0,2,P,1195
27/06/2018,27/06/2018,27/06/2019,21/07/1965,01/07/1997,0,1,1,1,1,0,0,146.6,1,0,0,2004,22,282,6799.0,0,P,182
26/04/2016,26/04/2018,26/04/2019,17/01/1958,05/01/1977,1,3,1,1,1,0,0,560.96,2,0,0,2002,102,2148,21390.4,4,D,1630
23/06/2016,23/06/2018,23/06/2019,23/10/1961,22/10/1981,0,3,2,2,1,0,1,284.43,3,0,1,2001,60,1391,11172.82,5,P,988
22/09/2017,22/09/2018,22/09/2019,24/12/1949,20/07/1973,0,2,2,2,1,0,1,268.22,3,0,0,2003,75,1951,34900.0,5,P,1490
01/04/2015,01/04/2017,01/04/2018,03/11/1947,29/11/1976,1,3,1,1,1,1,0,115.25,1,0,0,1986,9,123,1802.44,0,P,89
02/07/2018,02/07/2018,02/07/2019,06/09/1983,04/11/2004,1,1,1,1,1,0,1,222.82,3,0,0,2004,90,1598,14965.2,5,P,1055
20/06/2012,15/06/2016,15/06/2017,22/11/1960,09/01/1979,1,4,1,1,1,1,1,365.42,3,0,1,2005,109,1598,15855.0,5,P,1175
24/01/2016,24/01/2018,24/01/2019,08/11/1975,24/11/1993,0,4,5,5,1,1,1,318.89,2,0,0,1997,64,1896,11175.44,4,D,1105
07/10/2018,07/10/2018,07/10/2019,25/08/1992,18/07/2011,1,1,1,1,1,0,0,463.26,3,0,0,2015,120,1560,25450.0,5,D,1260
19/11/2018,01/01/2018,01/01/2019,15/05/1969,01/05/1989,1,1,7,7,2,0,0,83.14,2,1,0,2013,130,1956,29330.0,2,D,1620
10/05/2018,10/05/2018,10/05/2019,03/04/1978,20/01/1998,0,1,2,2,1,0,1,176.22,3,1,0,2001,75,1360,12660.0,3,P,890
12/11/2014,12/11/2018,12/11/2019,01/04/1972,15/07/1993,1,5,1,1,1,0,1,360.29,3,1,0,2004,70,1398,13620.0,5,D,1022
09/06/2014,09/06/2016,09/06/2017,01/08/1969,05/02/2001,1,3,1,1,1,1,1,367.4,2,1,0,1999,115,2799,22710.0,5,D,1805
18/12/2017,18/12/2017,18/12/2018,18/10/1981,13/12/2002,1,1,1,1,1,0,0,207.15,3,0,0,2002,70,1398,15160.0,5,D,1049
20/02/2014,20/02/2018,20/02/2019,26/04/1970,07/09/1988,1,5,1,1,1,0,0,372.71,3,0,0,2005,75,1390,12356.0,5,P,1057
26/08/2015,26/08/2016,26/08/2017,04/09/1976,02/06/2009,1,2,1,1,1,1,0,379.99,3,0,0,2000,100,1596,12561.15,5,P,1077
01/02/2011,01/02/2018,01/02/2019,13/01/1974,03/03/1993,1,8,1,1,1,0,1,316.6,3,1,1,2000,75,1753,14570.0,5,D,1283
04/04/2016,04/04/2016,04/04/2017,11/09/1973,10/04/1995,1,3,3,3,2,1,0,89.48,1,1,0,2001,6,49,1454.15,0,P,86
20/11/2012,20/11/2018,20/11/2019,20/01/1959,01/07/1977,0,7,1,3,1,0,0,287.02,3,0,0,1994,80,1390,9736.4,3,P,945
15/04/2006,15/04/2017,15/04/2018,09/01/1945,14/09/1990,0,13,3,3,1,1,0,222.21,2,0,0,1990,48,1124,4255.3,3,P,850
22/06/2018,22/06/2018,22/06/2019,01/10/1965,01/02/1987,1,3,3,3,1,0,1,432.47,3,0,1,2005,110,999,23525.0,5,D,1205
17/07/2015,17/07/2018,17/07/2019,24/02/1981,22/12/2000,0,16,1,2,1,0,0,115.41,1,0,0,2015,14,125,3799.0,0,P,172
04/03/2016,04/03/2017,04/03/2018,15/02/1960,22/07/1992,0,2,1,1,1,1,0,235.9,3,0,0,2000,90,1896,24280.89,4,D,1315
05/06/2013,05/06/2018,05/06/2019,10/07/1962,01/10/1982,0,6,1,1,1,0,1,317.92,3,0,0,2002,80,1870,17700.0,5,D,1290
28/02/2018,28/02/2018,28/02/2019,01/01/1945,02/03/1963,0,1,1,1,1,0,0,227.12,3,0,1,2010,85,1390,12571.75,5,P,1053
14/01/2013,15/01/2018,15/01/2019,11/04/1959,12/12/1978,0,16,1,2,2,0,1,265.75,3,1,0,1997,110,1896,25753.37,4,D,1350
20/09/2013,20/09/2018,20/09/2019,08/11/1978,28/01/2002,0,17,1,2,1,0,0,231.46,3,0,0,2004,90,1997,21036.0,5,D,1300
17/11/2017,17/11/2018,17/11/2019,03/01/1963,20/11/1991,1,2,1,2,2,0,0,144.53,1,0,0,2005,9,49,3825.0,0,P,92
29/08/2016,29/08/2018,29/08/2019,17/08/1951,09/03/1970,0,3,1,1,1,0,0,331.38,3,0,0,1999,169,1809,27225.85,3,P,1190
02/02/2015,02/02/2016,02/02/2017,26/01/1970,01/07/1993,1,4,3,4,1,0,0,286.32,2,1,0,2004,71,1868,18950.0,5,D,1480
07/07/2014,07/07/2016,07/07/2017,08/01/1986,25/07/2005,1,3,1,1,1,1,1,353.97,3,1,0,1999,103,1581,12843.63,3,P,1125
05/08/2013,05/08/2018,05/08/2019,10/09/1982,29/09/2004,0,10,1,2,1,0,1,305.66,3,0,0,2006,140,1968,25690.0,3,D,1340
10/08/2016,10/08/2018,10/08/2019,19/07/1983,10/10/2003,1,5,1,2,1,0,0,177.61,1,1,0,2016,5,49,1629.0,0,P,101
31/08/2017,31/08/2018,31/08/2019,03/12/1970,14/02/1989,0,2,1,1,1,1,1,223.65,3,0,0,2001,75,1753,11330.0,5,D,1041
01/07/2016,01/07/2018,01/07/2019,17/11/1988,23/11/2006,1,3,2,3,1,2,0,200.88,3,0,0,2001,60,1390,9824.51,5,P,1020
10/10/2016,10/10/2017,10/10/2018,16/02/1996,14/12/2016,0,2,2,2,1,1,0,137.47,1,1,0,2002,5,49,1307.0,0,P,83
04/05/2018,04/05/2018,04/05/2019,29/07/1972,04/07/2007,1,4,2,2,1,0,1,228.93,3,0,0,2018,67,998,13495.0,5,P,860
16/05/2015,16/05/2017,16/05/2018,23/11/1982,16/09/2001,1,3,1,2,1,1,0,332.89,3,0,0,2000,120,1587,15207.0,5,D,1134
13/09/2015,13/09/2018,13/09/2019,29/08/1979,27/11/2007,1,4,3,3,1,0,1,320.44,2,0,0,2003,100,1910,14635.0,5,D,1320
03/05/2013,03/05/2016,03/05/2017,31/07/1986,09/05/2005,1,4,1,1,1,1,0,479.99,3,0,0,2006,130,1896,18091.0,5,D,1218
06/08/2018,06/08/2018,06/08/2019,17/11/1969,08/04/2005,1,1,1,1,1,0,0,203.96,3,0,0,2001,60,1390,9824.51,5,P,1020
16/12/2014,16/12/2015,16/12/2016,15/04/1981,20/07/1999,1,2,1,1,1,1,1,293.84,3,0,0,2007,100,1896,14460.0,3,D,1142
26/09/2017,26/09/2018,26/09/2019,27/06/1966,10/02/1990,1,5,3,5,1,0,1,312.47,3,0,0,2006,105,2231,23425.0,4,D,1485
09/11/2015,09/11/2017,09/11/2018,27/09/1973,11/02/1992,0,3,1,1,1,1,0,254.57,3,1,1,1999,100,1595,13615.04,5,P,1080
16/10/2015,16/10/2018,16/10/2019,16/05/1950,29/05/1979,0,28,2,2,1,0,0,256.54,3,0,0,2001,105,1461,20217.34,5,D,1388
20/03/2015,20/03/2018,20/03/2019,18/12/1974,21/07/2000,1,4,1,1,1,0,0,297.79,3,0,0,2013,90,1598,18085.0,5,D,1082
30/04/2018,30/04/2018,30/04/2019,04/10/1974,04/05/1993,1,2,2,2,1,0,1,667.32,3,0,1,2001,90,1896,23500.0,5,D,1260
01/05/2015,01/05/2017,01/05/2018,20/04/1977,10/06/1996,1,3,1,1,1,1,0,285.86,3,0,0,2001,115,1796,16894.45,5,P,1363
01/07/2018,01/07/2018,01/07/2019,07/09/1965,20/10/1983,0,14,2,2,1,0,0,223.58,2,0,0,2008,140,1769,12621.25,5,P,950
23/03/2015,23/03/2016,23/03/2017,30/03/1953,01/10/1991,1,3,1,1,1,0,1,633.01,3,0,0,2015,92,1560,24609.59,5,D,1360
07/10/2018,07/10/2018,07/10/2019,21/09/1973,03/10/2001,1,1,1,1,1,0,0,218.06,3,0,1,2001,115,1998,20420.0,5,D,1494
01/09/2016,01/09/2018,01/09/2019,03/10/1984,27/01/2014,0,3,1,1,1,0,1,320.56,3,1,0,2003,125,2151,34804.61,4,D,1410
17/10/2017,17/10/2018,17/10/2019,17/01/1983,08/03/2013,1,2,1,1,1,0,0,291.27,3,0,0,2002,115,1753,19670.0,5,D,1218
22/03/2006,22/03/2017,22/03/2018,01/03/1953,01/12/1975,1,11,1,1,1,0,0,363.9,3,0,0,1998,90,1753,16894.45,5,D,1413
19/07/2018,19/07/2018,19/07/2019,13/01/1963,11/11/1981,1,3,2,2,1,0,0,265.93,3,0,0,2011,140,1587,15060.0,5,D,1088
06/07/2016,06/07/2018,06/07/2019,24/10/1950,08/10/1974,0,3,2,3,2,0,0,512.21,3,0,1,2004,75,1199,13220.0,3,P,935
25/05/2001,25/05/2018,25/05/2019,03/06/1952,04/02/1980,0,18,1,1,1,0,0,272.74,3,1,0,2001,60,1686,11268.98,3,D,1035
16/10/2015,16/10/2018,16/10/2019,16/07/1973,05/03/1993,0,4,2,2,1,0,0,272.2,3,1,1,2010,86,1197,16920.0,3,P,1040
12/07/2017,12/07/2018,12/07/2019,04/03/1955,22/02/1995,1,2,1,1,1,0,0,412.79,2,0,0,2004,109,2148,23008.6,5,D,1790
14/07/2015,14/07/2016,14/07/2017,15/05/1984,05/11/2002,0,3,1,2,1,1,0,122.98,1,0,0,2000,4,49,1544.0,0,P,89
05/08/2018,05/08/2018,05/08/2019,25/08/1956,28/12/1974,0,1,2,2,1,0,0,263.39,3,0,1,2008,120,1910,22425.0,5,D,1520
15/04/2008,15/04/2018,15/04/2019,02/01/1964,10/05/1982,0,11,1,1,1,0,0,248.54,3,0,1,2002,100,1598,14570.0,3,P,1145
22/09/2017,22/09/2018,22/09/2019,06/07/1973,19/02/1992,0,3,4,4,1,0,0,172.68,3,1,0,1998,60,1598,16400.0,3,P,1170
17/11/2016,17/11/2018,17/11/2019,30/08/1962,23/07/1989,0,5,1,2,1,0,1,400.34,3,1,0,2002,125,2151,32208.24,4,D,1410
30/04/2018,30/04/2018,30/04/2019,29/12/1965,20/02/2018,0,1,1,1,1,0,1,289.3,3,1,0,2004,110,1896,17850.0,5,D,1259
01/06/2018,01/06/2018,01/06/2019,01/12/1968,18/09/1999,1,1,1,1,1,1,0,295.5,3,0,0,1996,75,1598,10184.75,5,P,930
08/04/2015,08/04/2018,08/04/2019,07/07/1953,17/03/1977,0,4,1,1,1,1,0,304.13,3,1,0,2008,105,1896,16070.0,5,D,1170
13/04/2007,13/04/2018,13/04/2019,09/09/1970,01/10/1990,0,12,1,1,1,0,0,295.1,3,1,0,2007,80,1240,12150.0,3,P,975
31/08/2016,31/08/2018,31/08/2019,22/02/1965,01/03/1983,0,3,2,3,1,2,0,330.69,2,0,0,2005,150,2148,29225.04,5,D,1790
30/07/2013,30/07/2018,30/07/2019,10/05/1973,01/05/1994,0,10,1,2,1,0,1,422.05,2,1,0,2001,110,2198,24250.0,5,D,1656
29/11/2018,29/11/2018,29/11/2019,26/07/1978,14/02/1997,0,5,6,6,1,0,0,183.47,3,0,0,2002,125,1896,17338.92,2,D,1171
05/04/2016,05/04/2017,05/04/2018,05/07/1953,07/11/1985,1,2,1,1,1,1,1,249.51,2,0,0,2004,109,1997,20553.2,5,D,1520
11/02/2018,11/02/2018,11/02/2019,28/12/1991,23/07/2010,1,1,1,1,1,0,0,350.32,3,1,0,2003,110,1896,17627.69,5,D,1239
09/09/2018,09/09/2018,09/09/2019,05/12/1986,03/10/2005,1,1,1,1,1,0,1,362.87,3,0,0,2008,105,1461,21800.0,5,D,1365
04/01/2018,04/01/2018,04/01/2019,10/11/1957,10/01/1977,0,5,1,1,1,0,0,297.88,3,0,0,2011,110,1598,18310.0,5,P,1280
30/07/2018,30/07/2018,30/07/2019,20/12/1972,18/09/1991,0,9,2,2,1,0,0,232.38,3,0,0,2005,136,1998,28675.0,4,D,1376
05/11/2018,05/11/2018,05/11/2019,18/09/1986,12/01/2012,1,1,1,1,1,0,0,287.96,3,0,0,2005,136,1997,29590.0,4,D,1505
27/02/2018,27/02/2018,27/02/2019,03/11/1954,24/01/1978,0,1,1,1,1,0,1,242.13,3,0,1,2013,112,1560,24700.0,5,D,1355
13/07/2016,13/07/2017,13/07/2018,30/07/1966,14/08/1986,0,10,3,8,1,1,0,100.2,1,0,0,2007,5,49,1899.0,0,P,80
13/03/2009,01/03/2017,01/03/2018,17/10/1942,17/10/1990,0,18,1,2,1,1,0,285.07,3,0,0,2009,90,1998,16407.63,5,D,1205
26/12/2014,26/12/2016,26/12/2017,17/02/1960,09/09/1980,1,3,1,1,1,1,0,336.86,3,0,0,2002,110,1896,16060.0,2,D,1156
12/03/2012,10/03/2018,10/03/2019,11/07/1951,27/12/1976,0,7,1,1,1,0,0,211.48,3,0,0,2005,90,1560,14850.0,5,D,1053
27/11/2007,23/11/2015,23/11/2016,24/08/1978,07/07/1999,0,14,1,2,1,1,1,292.06,3,0,0,2003,100,1598,14570.0,3,P,1145
29/06/2017,29/06/2017,29/06/2018,14/05/1975,01/06/1994,1,3,2,2,1,0,1,561.11,3,0,0,2003,100,1798,28990.0,5,P,1420
18/05/2015,18/05/2017,18/05/2018,26/10/1971,21/12/1990,0,3,1,1,1,1,0,551.2,3,0,1,2004,105,1598,20870.0,5,D,1239
20/10/2017,20/10/2018,20/10/2019,10/10/1973,01/02/1992,1,4,2,4,1,2,0,408.32,3,0,0,2006,82,3996,69000.0,5,D,2260
23/04/2014,23/04/2016,23/04/2017,31/12/1982,04/09/2001,1,3,1,1,1,1,1,443.97,3,0,0,2007,115,2497,32466.67,4,D,1545
17/12/2014,17/12/2017,17/12/2018,13/03/1957,13/11/1975,0,4,1,1,1,0,0,231.03,3,0,0,2003,59,999,7900.0,5,P,830
04/07/2016,04/07/2016,04/07/2017,05/07/1976,07/09/1994,0,4,8,8,1,3,1,227.17,3,0,0,2000,135,1997,20000.0,4,P,1405
03/10/2009,03/10/2018,03/10/2019,25/03/1982,11/04/2000,0,14,1,2,1,0,0,416.83,3,0,0,2009,110,1560,23750.0,5,D,1318
18/03/2011,01/03/2018,01/03/2019,07/02/1974,14/03/1994,0,14,1,2,1,0,0,249.23,3,0,1,2007,129,1870,22343.0,3,D,1495
13/05/2009,13/05/2018,13/05/2019,29/01/1942,30/05/1965,0,10,1,2,1,0,0,320.01,2,0,0,2009,75,1560,18010.0,4,D,1407
10/01/2017,10/01/2018,10/01/2019,28/06/1964,15/12/1983,0,3,1,2,1,0,0,129.46,1,0,0,2008,90,1854,17399.0,0,P,320
15/06/2015,15/06/2016,15/06/2017,17/09/1975,11/04/2005,1,2,1,1,1,1,0,313.11,3,1,0,2004,64,1896,12392.59,5,D,1155
15/12/2017,15/12/2017,15/12/2018,17/02/1987,08/06/2006,0,1,1,1,1,0,0,372.66,3,0,0,2007,105,1896,19889.0,5,D,1290
22/03/2016,22/03/2018,22/03/2019,04/02/1982,01/09/2000,0,7,1,2,1,0,0,271.54,3,0,0,2016,100,1560,24935.0,5,D,1449
30/03/2016,30/03/2018,30/03/2019,31/03/1993,01/09/2011,1,3,1,1,1,0,0,392.2,3,0,0,2015,110,1461,24400.0,5,D,1418
06/05/2016,06/05/2018,06/05/2019,08/04/1976,10/05/1996,1,3,1,1,1,0,0,330.29,3,0,0,2006,92,1328,13743.0,5,P,1060
25/06/2015,25/06/2016,25/06/2017,15/03/1973,15/07/1995,0,2,2,3,1,1,1,346.31,3,0,0,1997,50,999,8160.0,3,P,880
02/12/2013,02/12/2015,02/12/2016,11/06/1964,12/11/1985,1,4,1,1,1,0,0,352.78,3,1,1,2004,140,1998,28800.0,5,D,1455
09/09/2016,09/09/2018,09/09/2019,27/01/1978,09/09/1997,1,8,1,2,1,0,0,164.04,3,0,0,2009,75,1390,14685.0,5,P,1021
12/11/2015,12/11/2016,12/11/2017,29/11/1972,04/03/1997,1,3,4,4,1,2,0,159.18,1,0,0,2006,8,49,2344.0,0,P,97
05/01/2018,05/01/2018,05/01/2019,30/03/1966,10/11/1986,0,1,1,1,1,0,1,429.69,3,1,0,2002,90,1997,16320.0,5,D,1145
15/10/2018,15/10/2018,15/10/2019,29/01/1996,30/10/2015,0,1,1,1,1,0,1,492.91,3,0,0,2014,120,1956,28109.99,5,D,1538
30/09/2004,30/09/2018,30/09/2019,03/09/1979,12/01/1998,0,15,2,2,1,0,0,273.29,3,0,0,2004,110,1560,20820.0,5,D,1244
17/01/2011,17/01/2018,17/01/2019,11/03/1960,12/08/1978,0,8,1,1,1,0,1,751.83,3,0,1,2005,85,1910,14715.0,3,D,1040
18/02/2015,18/02/2016,18/02/2017,26/05/1981,07/02/2005,1,2,1,1,1,1,0,331.94,3,1,0,2014,90,1461,12630.0,5,D,1083
27/07/2018,27/07/2018,27/07/2019,05/05/1978,24/01/2014,1,1,3,3,1,0,1,177.63,2,1,0,1997,65,1870,14550.0,5,D,1110
19/06/2015,19/06/2018,19/06/2019,08/11/1983,04/07/2002,0,6,1,2,1,0,0,224.59,3,0,0,2004,68,1399,15160.0,5,D,1085
03/11/2016,03/11/2018,03/11/2019,28/04/1981,12/05/2000,0,3,5,5,1,1,0,263.64,3,0,0,2011,105,1598,22050.0,5,D,1365
22/10/2015,22/10/2018,22/10/2019,21/11/1963,01/12/1981,1,10,1,3,2,0,1,293.65,3,0,0,2001,115,1896,22260.0,5,D,1232
15/11/2017,15/11/2018,15/11/2019,11/05/1989,15/11/2017,1,3,1,2,1,1,0,181.0,1,0,0,2011,46,449,8499.0,0,P,126
01/10/2017,01/10/2018,01/10/2019,21/06/1988,09/01/2007,1,2,1,1,1,0,1,287.74,3,0,1,2010,90,1560,20060.0,3,D,1293
15/12/2012,15/12/2017,15/12/2018,26/01/1983,22/09/2006,0,6,1,1,1,0,0,274.45,3,0,0,2006,137,1997,23970.0,4,P,1415
04/06/2018,04/06/2018,04/06/2019,23/07/1968,01/09/2004,1,2,3,3,1,0,0,354.8,2,0,0,2003,204,1905,18418.14,4,D,1435
19/05/2018,19/05/2018,19/05/2019,26/09/1989,30/11/2007,0,11,3,3,1,0,0,312.54,3,0,0,2015,115,1493,11450.0,5,D,965
02/02/2013,01/02/2016,01/02/2017,27/04/1960,19/04/1982,1,3,1,1,1,1,0,295.57,3,0,0,2004,115,1998,21000.0,5,D,1421
21/02/2017,21/02/2018,21/02/2019,15/02/1990,24/02/2009,1,2,2,3,1,0,1,270.9,3,0,0,2007,80,1422,13497.04,5,D,1131
01/10/2014,01/10/2018,01/10/2019,27/12/1988,13/03/2008,0,11,2,2,1,0,0,374.0,3,0,0,2011,68,1399,15850.0,5,D,1110
15/05/2009,15/05/2018,15/05/2019,15/07/1943,17/12/1969,0,10,1,4,1,0,1,277.01,3,1,0,2001,110,1587,14947.17,4,P,1195
31/05/2017,31/05/2018,31/05/2019,01/10/1987,21/12/2005,0,2,1,1,1,0,0,277.5,3,0,0,2011,150,1999,22875.0,5,P,1294
17/02/2014,17/02/2016,17/02/2017,04/06/1981,15/12/2010,0,6,1,2,1,1,0,400.08,3,0,0,2014,117,1598,17900.0,5,P,1172
31/07/2016,31/07/2018,31/07/2019,22/12/1993,28/11/2013,1,3,1,1,1,0,0,374.39,3,0,0,2004,64,1198,13021.0,5,P,1038
16/09/2017,16/09/2018,16/09/2019,10/05/1966,04/09/1984,0,2,2,2,1,0,0,224.63,3,0,0,2004,75,2148,34150.0,5,P,1440
10/10/2013,10/10/2018,10/10/2019,14/01/1985,23/04/2003,0,14,1,2,1,0,1,243.08,2,0,0,2007,75,1753,16910.0,5,D,1590
10/06/2018,10/06/2018,10/06/2019,24/07/1973,21/09/2009,1,1,1,1,1,0,1,519.37,3,0,0,2018,110,1560,23750.0,5,D,1530
23/12/2013,23/12/2016,23/12/2017,20/01/1974,23/07/1998,1,4,1,1,1,1,1,456.53,3,0,0,2008,110,1560,22190.0,5,D,1247
26/08/2017,26/08/2018,26/08/2019,01/09/1948,07/04/1972,1,2,1,1,1,0,0,546.92,3,0,1,2016,115,1685,28585.0,5,D,1379
21/09/2016,21/09/2018,21/09/2019,25/03/1965,30/07/1993,1,4,2,3,1,0,1,260.92,3,0,0,2003,115,1360,13250.0,5,P,1025
31/08/2018,31/08/2018,31/08/2019,02/06/1954,02/02/1978,0,1,1,1,1,0,0,377.74,3,0,0,2018,116,999,24658.97,5,P,1270
19/09/2018,19/09/2018,19/09/2019,31/01/1967,13/02/1985,1,17,3,3,1,0,0,195.68,3,0,0,2005,84,1499,26430.03,5,D,1259
24/09/2016,24/09/2018,24/09/2019,17/07/1960,24/03/1983,0,3,1,1,1,0,0,206.76,3,0,1,2001,65,1870,14093.73,4,D,1125
11/11/2016,11/11/2018,11/11/2019,30/11/1969,12/09/1989,0,3,1,1,1,0,0,112.96,1,0,0,2004,8,49,2804.0,0,P,78
19/11/2018,19/11/2018,19/11/2019,28/09/1980,28/10/1998,0,1,2,2,1,0,1,228.91,3,0,0,2006,116,1995,24105.0,5,D,1400
20/09/1996,20/09/2018,20/09/2019,16/04/1949,16/07/1968,1,23,1,2,1,0,0,67.68,4,1,0,1996,81,4525,42920.0,0,D,4525
19/07/2016,19/07/2018,19/07/2019,21/01/1962,01/01/1990,1,3,2,2,1,1,1,511.15,3,0,0,2015,110,1896,26850.0,5,D,1335
20/11/2004,20/11/2018,20/11/2019,17/07/1965,26/07/1983,0,19,1,2,1,0,0,336.01,2,0,0,1996,79,2299,16741.91,4,D,1600
15/06/2018,15/06/2018,15/06/2019,14/12/1994,18/12/2015,0,1,1,1,1,0,0,334.55,3,0,0,1999,70,1868,13414.59,5,D,1175
08/03/2001,08/03/2018,08/03/2019,01/06/1944,01/11/1967,1,18,1,1,1,0,0,311.87,3,0,0,2001,125,1796,22230.0,2,P,1195
25/08/2008,25/08/2018,25/08/2019,06/08/1984,11/10/2006,0,11,1,1,1,0,1,530.69,3,1,0,2008,80,1422,14752.29,5,D,1131
26/02/2015,26/02/2017,26/02/2018,17/02/1976,10/07/1997,1,4,3,3,1,2,1,317.56,3,1,1,1991,150,1991,28415.85,4,P,1375
